date,total_error,first_time,reoccurring,downtime
2022-01-01,8,3,5,275
2022-01-02,0,0,0,0
2022-01-03,1,1,0,271
2022-01-04,14,6,8,190
2022-01-05,18,18,0,459
2022-01-06,13,0,13,442
2022-01-07,18,5,13,310
2022-01-08,5,5,0,199
2022-01-09,21,13,8,223
2022-01-10,22,22,0,206
2022-01-11,18,18,0,315
2022-01-12,21,8,13,232
2022-01-13,7,4,3,398
2022-01-14,2,1,1,487
2022-01-15,22,10,12,332
2022-01-16,11,7,4,409
2022-01-17,8,6,2,309
2022-01-18,1,1,0,107
2022-01-19,1,0,1,267
2022-01-20,14,12,2,202
2022-01-21,16,4,12,499
2022-01-22,22,16,6,409
2022-01-23,10,4,6,161
2022-01-24,11,0,11,240
2022-01-25,16,3,13,419
2022-01-26,1,1,0,425
2022-01-27,13,2,11,108
2022-01-28,7,0,7,177
2022-01-29,25,6,19,384
2022-01-30,9,4,5,157
2022-01-31,1,0,1,347
2022-02-01,14,5,9,370
2022-02-02,20,7,13,456
2022-02-03,12,8,4,452
2022-02-04,21,16,5,493
2022-02-05,4,2,2,273
2022-02-06,11,5,6,451
2022-02-07,18,7,11,432
2022-02-08,0,0,0,0
2022-02-09,4,1,3,358
2022-02-10,18,3,15,338
2022-02-11,15,3,12,124
2022-02-12,12,7,5,116
2022-02-13,24,10,14,391
2022-02-14,18,10,8,481
2022-02-15,22,2,20,123
2022-02-16,12,1,11,254
2022-02-17,6,1,5,459
2022-02-18,22,13,9,310
2022-02-19,1,0,1,167
2022-02-20,4,4,0,162
2022-02-21,13,4,9,348
2022-02-22,10,3,7,297
2022-02-23,15,12,3,290
2022-02-24,5,5,0,187
2022-02-25,18,11,7,439
2022-02-26,8,7,1,319
2022-02-27,4,2,2,416
2022-02-28,8,3,5,329
2022-03-01,5,2,3,430
2022-03-02,24,2,22,333
2022-03-03,2,2,0,224
2022-03-04,1,1,0,424
2022-03-05,24,12,12,388
2022-03-06,5,2,3,250
2022-03-07,5,1,4,491
2022-03-08,10,8,2,291
2022-03-09,1,0,1,394
2022-03-10,8,4,4,219
2022-03-11,24,1,23,153
2022-03-12,5,5,0,188
2022-03-13,3,1,2,103
2022-03-14,14,1,13,437
2022-03-15,4,2,2,304
2022-03-16,3,2,1,186
2022-03-17,25,16,9,240
2022-03-18,14,10,4,252
2022-03-19,5,4,1,456
2022-03-20,9,8,1,472
2022-03-21,17,10,7,167
2022-03-22,24,5,19,309
2022-03-23,6,0,6,375
2022-03-24,12,0,12,163
2022-03-25,12,6,6,245
2022-03-26,5,4,1,484
2022-03-27,0,0,0,0
2022-03-28,12,11,1,128
2022-03-29,2,2,0,135
2022-03-30,4,4,0,453
2022-03-31,11,6,5,209
2022-04-01,9,0,9,332
2022-04-02,15,8,7,156
2022-04-03,4,1,3,496
2022-04-04,9,7,2,459
2022-04-05,17,12,5,385
2022-04-06,9,0,9,490
2022-04-07,11,2,9,327
2022-04-08,11,5,6,136
2022-04-09,7,6,1,420
2022-04-10,3,2,1,182
2022-04-11,0,0,0,0
2022-04-12,9,6,3,158
2022-04-13,23,2,21,409
2022-04-14,0,0,0,0
2022-04-15,24,17,7,378
2022-04-16,14,3,11,414
2022-04-17,4,0,4,321
2022-04-18,22,18,4,157
2022-04-19,23,21,2,186
2022-04-20,14,5,9,149
2022-04-21,8,6,2,407
2022-04-22,10,9,1,176
2022-04-23,21,20,1,238
2022-04-24,17,5,12,129
2022-04-25,9,0,9,462
2022-04-26,17,5,12,342
2022-04-27,23,23,0,369
2022-04-28,17,10,7,409
2022-04-29,13,2,11,312
2022-04-30,8,5,3,290
2022-05-01,12,7,5,151
2022-05-02,13,0,13,314
2022-05-03,17,16,1,350
